wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:  90%|█████████ | 1808/2000 [52:21<04:21,  1.36s/it][step=1809] episode=1809.0000 return=-104.6436 length=21.0000 global_step=50204.0000
ppo train:  90%|█████████ | 1809/2000 [52:23<04:18,  1.35s/it][step=1810] episode=1810.0000 return=-69.0461 length=22.0000 global_step=50226.0000
ppo train:  90%|█████████ | 1810/2000 [52:24<04:16,  1.35s/it][step=1811] episode=1811.0000 return=-75.6131 length=33.0000 global_step=50259.0000
ppo train:  91%|█████████ | 1811/2000 [52:26<05:01,  1.59s/it][step=1812] episode=1812.0000 return=-115.1885 length=22.0000 global_step=50281.0000
ppo train:  91%|█████████ | 1812/2000 [52:27<04:50,  1.54s/it][step=1813] episode=1813.0000 return=-32.7259 length=35.0000 global_step=50316.0000
ppo train:  91%|█████████ | 1813/2000 [52:30<05:24,  1.73s/it][step=1814] episode=1814.0000 return=-95.4730 length=18.0000 global_step=50334.0000
ppo train:  91%|█████████ | 1814/2000 [52:31<04:49,  1.56s/it][step=1815] episode=1815.0000 return=-115.9922 length=30.0000 global_step=50364.0000
ppo train:  91%|█████████ | 1815/2000 [52:33<05:04,  1.65s/it][step=1816] episode=1816.0000 return=-99.2522 length=12.0000 global_step=50376.0000
ppo train:  91%|█████████ | 1816/2000 [52:33<04:16,  1.39s/it][step=1817] episode=1817.0000 return=-115.9972 length=29.0000 global_step=50405.0000
ppo train:  91%|█████████ | 1817/2000 [52:35<04:39,  1.53s/it][step=1818] episode=1818.0000 return=-115.9756 length=12.0000 global_step=50417.0000
ppo train:  91%|█████████ | 1818/2000 [52:36<03:58,  1.31s/it][step=1819] episode=1819.0000 return=-112.3844 length=20.0000 global_step=50437.0000
ppo train:  91%|█████████ | 1819/2000 [52:37<03:51,  1.28s/it][step=1820] episode=1820.0000 return=-63.6618 length=20.0000 global_step=50457.0000
ppo train:  91%|█████████ | 1820/2000 [52:39<03:49,  1.27s/it][step=1821] episode=1821.0000 return=-112.4053 length=20.0000 global_step=50477.0000
ppo train:  91%|█████████ | 1821/2000 [52:40<03:48,  1.28s/it][step=1822] episode=1822.0000 return=-106.2148 length=35.0000 global_step=50512.0000
ppo train:  91%|█████████ | 1822/2000 [52:42<04:42,  1.58s/it][step=1823] episode=1823.0000 return=-100.9650 length=11.0000 global_step=50523.0000
ppo train:  91%|█████████ | 1823/2000 [52:43<03:55,  1.33s/it][step=1824] episode=1824.0000 return=-111.5495 length=20.0000 global_step=50543.0000
ppo train:  91%|█████████ | 1824/2000 [52:44<03:48,  1.30s/it][step=1825] episode=1825.0000 return=-15.8684 length=35.0000 global_step=50578.0000
ppo train:  91%|█████████▏| 1825/2000 [52:46<04:31,  1.55s/it][step=1826] episode=1826.0000 return=167.5453 length=66.0000 global_step=50644.0000
ppo train:  91%|█████████▏| 1826/2000 [52:50<06:45,  2.33s/it][step=1827] episode=1827.0000 return=38.4329 length=33.0000 global_step=50677.0000
ppo train:  91%|█████████▏| 1827/2000 [52:53<06:31,  2.26s/it][step=1828] episode=1828.0000 return=-48.8576 length=37.0000 global_step=50714.0000
ppo train:  91%|█████████▏| 1828/2000 [52:55<06:34,  2.29s/it][step=1829] episode=1829.0000 return=112.5717 length=46.0000 global_step=50760.0000
ppo train:  91%|█████████▏| 1829/2000 [52:58<07:02,  2.47s/it][step=1830] episode=1830.0000 return=30.4110 length=28.0000 global_step=50788.0000
ppo train:  92%|█████████▏| 1830/2000 [53:00<06:26,  2.27s/it][step=1831] episode=1831.0000 return=-109.2916 length=22.0000 global_step=50810.0000
ppo train:  92%|█████████▏| 1831/2000 [53:01<05:36,  1.99s/it][step=1832] episode=1832.0000 return=-77.8003 length=37.0000 global_step=50847.0000
ppo train:  92%|█████████▏| 1832/2000 [53:03<05:49,  2.08s/it][step=1833] episode=1833.0000 return=184.0759 length=65.0000 global_step=50912.0000
ppo train:  92%|█████████▏| 1833/2000 [53:07<07:26,  2.67s/it][step=1834] episode=1834.0000 return=-71.3524 length=11.0000 global_step=50923.0000
ppo train:  92%|█████████▏| 1834/2000 [53:08<05:50,  2.11s/it][step=1835] episode=1835.0000 return=-115.1237 length=20.0000 global_step=50943.0000
ppo train:  92%|█████████▏| 1835/2000 [53:09<05:10,  1.88s/it][step=1836] episode=1836.0000 return=-113.3690 length=22.0000 global_step=50965.0000
ppo train:  92%|█████████▏| 1836/2000 [53:11<04:43,  1.73s/it][step=1837] episode=1837.0000 return=-78.4070 length=28.0000 global_step=50993.0000
ppo train:  92%|█████████▏| 1837/2000 [53:13<04:47,  1.76s/it][step=1838] episode=1838.0000 return=-84.9209 length=22.0000 global_step=51015.0000
ppo train:  92%|█████████▏| 1838/2000 [53:14<04:25,  1.64s/it][step=1839] episode=1839.0000 return=-114.6948 length=28.0000 global_step=51043.0000
ppo train:  92%|█████████▏| 1839/2000 [53:16<04:34,  1.71s/it][step=1840] episode=1840.0000 return=-99.3817 length=22.0000 global_step=51065.0000
ppo train:  92%|█████████▏| 1840/2000 [53:17<04:18,  1.62s/it][step=1841] episode=1841.0000 return=-99.8182 length=30.0000 global_step=51095.0000
ppo train:  92%|█████████▏| 1841/2000 [53:19<04:31,  1.71s/it][step=1842] episode=1842.0000 return=-88.1812 length=20.0000 global_step=51115.0000
ppo train:  92%|█████████▏| 1842/2000 [53:20<04:09,  1.58s/it][step=1843] episode=1843.0000 return=-71.3699 length=30.0000 global_step=51145.0000
ppo train:  92%|█████████▏| 1843/2000 [53:22<04:20,  1.66s/it][step=1844] episode=1844.0000 return=-115.7045 length=37.0000 global_step=51182.0000
ppo train:  92%|█████████▏| 1844/2000 [53:25<04:51,  1.87s/it][step=1845] episode=1845.0000 return=-75.8638 length=29.0000 global_step=51211.0000
ppo train:  92%|█████████▏| 1845/2000 [53:26<04:49,  1.87s/it][step=1846] episode=1846.0000 return=-106.8156 length=11.0000 global_step=51222.0000
ppo train:  92%|█████████▏| 1846/2000 [53:27<03:54,  1.53s/it][step=1847] episode=1847.0000 return=-111.2641 length=39.0000 global_step=51261.0000
ppo train:  92%|█████████▏| 1847/2000 [53:30<04:38,  1.82s/it][step=1848] episode=1848.0000 return=-102.0916 length=20.0000 global_step=51281.0000
ppo train:  92%|█████████▏| 1848/2000 [53:31<04:13,  1.67s/it][step=1849] episode=1849.0000 return=20.4111 length=48.0000 global_step=51329.0000
ppo train:  92%|█████████▏| 1849/2000 [53:34<05:15,  2.09s/it][step=1850] episode=1850.0000 return=-90.0486 length=28.0000 global_step=51357.0000
ppo train:  92%|█████████▎| 1850/2000 [53:36<04:54,  1.96s/it][step=1851] episode=1851.0000 return=-39.4755 length=41.0000 global_step=51398.0000
ppo train:  93%|█████████▎| 1851/2000 [53:38<05:21,  2.16s/it][step=1852] episode=1852.0000 return=-31.9411 length=33.0000 global_step=51431.0000
ppo train:  93%|█████████▎| 1852/2000 [53:41<05:20,  2.16s/it][step=1853] episode=1853.0000 return=-107.9863 length=19.0000 global_step=51450.0000
ppo train:  93%|█████████▎| 1853/2000 [53:42<04:39,  1.90s/it][step=1854] episode=1854.0000 return=-108.9674 length=11.0000 global_step=51461.0000
ppo train:  93%|█████████▎| 1854/2000 [53:43<03:47,  1.56s/it][step=1855] episode=1855.0000 return=-95.8218 length=20.0000 global_step=51481.0000
ppo train:  93%|█████████▎| 1855/2000 [53:44<03:34,  1.48s/it][step=1856] episode=1856.0000 return=-115.9959 length=21.0000 global_step=51502.0000
ppo train:  93%|█████████▎| 1856/2000 [53:45<03:29,  1.46s/it][step=1857] episode=1857.0000 return=-88.1895 length=34.0000 global_step=51536.0000
ppo train:  93%|█████████▎| 1857/2000 [53:48<04:04,  1.71s/it][step=1858] episode=1858.0000 return=-115.4564 length=13.0000 global_step=51549.0000
ppo train:  93%|█████████▎| 1858/2000 [53:48<03:24,  1.44s/it][step=1859] episode=1859.0000 return=-106.0106 length=20.0000 global_step=51569.0000
ppo train:  93%|█████████▎| 1859/2000 [53:50<03:16,  1.39s/it][step=1860] episode=1860.0000 return=-45.7778 length=33.0000 global_step=51602.0000
ppo train:  93%|█████████▎| 1860/2000 [53:52<03:46,  1.62s/it][step=1861] episode=1861.0000 return=-73.4141 length=26.0000 global_step=51628.0000
ppo train:  93%|█████████▎| 1861/2000 [53:54<03:46,  1.63s/it][step=1862] episode=1862.0000 return=-114.0892 length=21.0000 global_step=51649.0000
ppo train:  93%|█████████▎| 1862/2000 [53:55<03:33,  1.54s/it][step=1863] episode=1863.0000 return=-114.9918 length=29.0000 global_step=51678.0000
ppo train:  93%|█████████▎| 1863/2000 [53:57<03:43,  1.63s/it][step=1864] episode=1864.0000 return=-31.7042 length=20.0000 global_step=51698.0000
ppo train:  93%|█████████▎| 1864/2000 [53:58<03:29,  1.54s/it][step=1865] episode=1865.0000 return=-113.6827 length=35.0000 global_step=51733.0000
ppo train:  93%|█████████▎| 1865/2000 [54:00<03:56,  1.75s/it][step=1866] episode=1866.0000 return=-82.9634 length=20.0000 global_step=51753.0000
ppo train:  93%|█████████▎| 1866/2000 [54:02<03:33,  1.60s/it][step=1867] episode=1867.0000 return=-47.9101 length=28.0000 global_step=51781.0000
ppo train:  93%|█████████▎| 1867/2000 [54:03<03:41,  1.67s/it][step=1868] episode=1868.0000 return=-54.6453 length=63.0000 global_step=51844.0000
ppo train:  93%|█████████▎| 1868/2000 [54:07<05:12,  2.37s/it][step=1869] episode=1869.0000 return=-104.9977 length=20.0000 global_step=51864.0000
ppo train:  93%|█████████▎| 1869/2000 [54:09<04:26,  2.03s/it][step=1870] episode=1870.0000 return=-115.9986 length=21.0000 global_step=51885.0000
ppo train:  94%|█████████▎| 1870/2000 [54:10<03:56,  1.82s/it][step=1871] episode=1871.0000 return=-112.9163 length=21.0000 global_step=51906.0000
ppo train:  94%|█████████▎| 1871/2000 [54:11<03:34,  1.66s/it][step=1872] episode=1872.0000 return=-70.7884 length=29.0000 global_step=51935.0000
ppo train:  94%|█████████▎| 1872/2000 [54:13<03:41,  1.73s/it][step=1873] episode=1873.0000 return=-115.4605 length=13.0000 global_step=51948.0000
ppo train:  94%|█████████▎| 1873/2000 [54:14<03:05,  1.46s/it][step=1874] episode=1874.0000 return=-104.0138 length=22.0000 global_step=51970.0000
ppo train:  94%|█████████▎| 1874/2000 [54:15<03:01,  1.44s/it][step=1875] episode=1875.0000 return=-113.1230 length=27.0000 global_step=51997.0000
ppo train:  94%|█████████▍| 1875/2000 [54:17<03:10,  1.52s/it][step=1876] episode=1876.0000 return=-115.9972 length=20.0000 global_step=52017.0000
ppo train:  94%|█████████▍| 1876/2000 [54:18<03:00,  1.46s/it][step=1877] episode=1877.0000 return=-115.9707 length=20.0000 global_step=52037.0000
ppo train:  94%|█████████▍| 1877/2000 [54:20<02:53,  1.41s/it][step=1878] episode=1878.0000 return=-115.9972 length=20.0000 global_step=52057.0000
ppo train:  94%|█████████▍| 1878/2000 [54:21<02:48,  1.38s/it][step=1879] episode=1879.0000 return=-103.1112 length=21.0000 global_step=52078.0000
ppo train:  94%|█████████▍| 1879/2000 [54:22<02:47,  1.38s/it][step=1880] episode=1880.0000 return=-108.7696 length=13.0000 global_step=52091.0000
ppo train:  94%|█████████▍| 1880/2000 [54:23<02:28,  1.23s/it][step=1881] episode=1881.0000 return=-112.4160 length=35.0000 global_step=52126.0000
ppo train:  94%|█████████▍| 1881/2000 [54:26<03:05,  1.56s/it][step=1882] episode=1882.0000 return=-115.6287 length=13.0000 global_step=52139.0000
ppo train:  94%|█████████▍| 1882/2000 [54:26<02:37,  1.34s/it][step=1883] episode=1883.0000 return=-14.5619 length=29.0000 global_step=52168.0000
ppo train:  94%|█████████▍| 1883/2000 [54:28<02:55,  1.50s/it][step=1884] episode=1884.0000 return=-115.1665 length=19.0000 global_step=52187.0000
ppo train:  94%|█████████▍| 1884/2000 [54:29<02:45,  1.42s/it][step=1885] episode=1885.0000 return=18.1584 length=35.0000 global_step=52222.0000
ppo train:  94%|█████████▍| 1885/2000 [54:32<03:12,  1.68s/it][step=1886] episode=1886.0000 return=-23.5396 length=71.0000 global_step=52293.0000
ppo train:  94%|█████████▍| 1886/2000 [54:36<04:46,  2.51s/it][step=1887] episode=1887.0000 return=-115.2062 length=11.0000 global_step=52304.0000
ppo train:  94%|█████████▍| 1887/2000 [54:37<03:42,  1.97s/it][step=1888] episode=1888.0000 return=-112.9931 length=28.0000 global_step=52332.0000
ppo train:  94%|█████████▍| 1888/2000 [54:39<03:34,  1.92s/it][step=1889] episode=1889.0000 return=-106.9273 length=13.0000 global_step=52345.0000
ppo train:  94%|█████████▍| 1889/2000 [54:40<02:58,  1.61s/it][step=1890] episode=1890.0000 return=44.8116 length=48.0000 global_step=52393.0000
ppo train:  94%|█████████▍| 1890/2000 [54:43<03:42,  2.03s/it][step=1891] episode=1891.0000 return=-85.5800 length=21.0000 global_step=52414.0000
ppo train:  95%|█████████▍| 1891/2000 [54:44<03:18,  1.82s/it][step=1892] episode=1892.0000 return=-115.9801 length=21.0000 global_step=52435.0000
ppo train:  95%|█████████▍| 1892/2000 [54:45<03:01,  1.68s/it][step=1893] episode=1893.0000 return=-68.2779 length=20.0000 global_step=52455.0000
ppo train:  95%|█████████▍| 1893/2000 [54:47<02:44,  1.54s/it][step=1894] episode=1894.0000 return=-115.9890 length=21.0000 global_step=52476.0000
ppo train:  95%|█████████▍| 1894/2000 [54:48<02:36,  1.48s/it][step=1895] episode=1895.0000 return=-62.7963 length=36.0000 global_step=52512.0000
ppo train:  95%|█████████▍| 1895/2000 [54:50<03:01,  1.73s/it][step=1896] episode=1896.0000 return=-75.5605 length=43.0000 global_step=52555.0000
ppo train:  95%|█████████▍| 1896/2000 [54:53<03:30,  2.02s/it][step=1897] episode=1897.0000 return=-115.8677 length=11.0000 global_step=52566.0000
ppo train:  95%|█████████▍| 1897/2000 [54:54<02:48,  1.63s/it][step=1898] episode=1898.0000 return=-115.9972 length=18.0000 global_step=52584.0000
ppo train:  95%|█████████▍| 1898/2000 [54:55<02:32,  1.50s/it][step=1899] episode=1899.0000 return=-115.2072 length=21.0000 global_step=52605.0000
ppo train:  95%|█████████▍| 1899/2000 [54:56<02:26,  1.45s/it][step=1900] episode=1900.0000 return=-35.2468 length=28.0000 global_step=52633.0000
ppo train:  95%|█████████▌| 1900/2000 [54:58<02:39,  1.59s/it][step=1901] episode=1901.0000 return=-114.7807 length=21.0000 global_step=52654.0000
ppo train:  95%|█████████▌| 1901/2000 [54:59<02:30,  1.52s/it][step=1902] episode=1902.0000 return=-99.5178 length=13.0000 global_step=52667.0000
ppo train:  95%|█████████▌| 1902/2000 [55:00<02:06,  1.30s/it][step=1903] episode=1903.0000 return=-105.7242 length=20.0000 global_step=52687.0000
ppo train:  95%|█████████▌| 1903/2000 [55:01<02:05,  1.29s/it][step=1904] episode=1904.0000 return=-115.9068 length=12.0000 global_step=52699.0000
ppo train:  95%|█████████▌| 1904/2000 [55:02<01:49,  1.14s/it][step=1905] episode=1905.0000 return=-111.1940 length=30.0000 global_step=52729.0000
ppo train:  95%|█████████▌| 1905/2000 [55:04<02:10,  1.37s/it][step=1906] episode=1906.0000 return=-113.9685 length=19.0000 global_step=52748.0000
ppo train:  95%|█████████▌| 1906/2000 [55:05<02:04,  1.32s/it][step=1907] episode=1907.0000 return=-115.4187 length=34.0000 global_step=52782.0000
