wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:  86%|████████▋ | 1730/2000 [58:17<05:57,  1.33s/it][step=1731] episode=1731.0000 return=-28.5525 length=21.0000 global_step=51348.0000 loss=7207.5625 value_loss=7207.5625
ddqn train:  87%|████████▋ | 1731/2000 [58:19<06:09,  1.37s/it][step=1732] episode=1732.0000 return=-75.8544 length=41.0000 global_step=51389.0000 loss=2744.6062 value_loss=2744.6062
ddqn train:  87%|████████▋ | 1732/2000 [58:22<08:08,  1.82s/it][step=1733] episode=1733.0000 return=-72.8205 length=13.0000 global_step=51402.0000 loss=5505.5659 value_loss=5505.5659
ddqn train:  87%|████████▋ | 1733/2000 [58:22<06:51,  1.54s/it][step=1734] episode=1734.0000 return=4.4931 length=12.0000 global_step=51414.0000 loss=3161.7690 value_loss=3161.7690
ddqn train:  87%|████████▋ | 1734/2000 [58:23<05:53,  1.33s/it][step=1735] episode=1735.0000 return=-80.0459 length=34.0000 global_step=51448.0000 loss=3235.7529 value_loss=3235.7529
ddqn train:  87%|████████▋ | 1735/2000 [58:26<07:07,  1.61s/it][step=1736] episode=1736.0000 return=-115.9858 length=56.0000 global_step=51504.0000 loss=3116.9802 value_loss=3116.9802
ddqn train:  87%|████████▋ | 1736/2000 [58:29<10:00,  2.27s/it][step=1737] episode=1737.0000 return=-62.7966 length=12.0000 global_step=51516.0000 loss=6037.6602 value_loss=6037.6602
ddqn train:  87%|████████▋ | 1737/2000 [58:30<08:01,  1.83s/it][step=1738] episode=1738.0000 return=-107.5356 length=28.0000 global_step=51544.0000 loss=5644.9717 value_loss=5644.9717
ddqn train:  87%|████████▋ | 1738/2000 [58:32<08:09,  1.87s/it][step=1739] episode=1739.0000 return=-104.8114 length=21.0000 global_step=51565.0000 loss=4810.8091 value_loss=4810.8091
ddqn train:  87%|████████▋ | 1739/2000 [58:34<07:31,  1.73s/it][step=1740] episode=1740.0000 return=-85.6507 length=13.0000 global_step=51578.0000 loss=4095.9609 value_loss=4095.9609
ddqn train:  87%|████████▋ | 1740/2000 [58:34<06:24,  1.48s/it][step=1741] episode=1741.0000 return=23.9796 length=20.0000 global_step=51598.0000 loss=2831.5610 value_loss=2831.5610
ddqn train:  87%|████████▋ | 1741/2000 [58:36<06:18,  1.46s/it][step=1742] episode=1742.0000 return=-73.3003 length=20.0000 global_step=51618.0000 loss=2899.5908 value_loss=2899.5908
ddqn train:  87%|████████▋ | 1742/2000 [58:37<06:10,  1.44s/it][step=1743] episode=1743.0000 return=-46.1522 length=21.0000 global_step=51639.0000 loss=5279.0571 value_loss=5279.0571
ddqn train:  87%|████████▋ | 1743/2000 [58:39<06:13,  1.45s/it][step=1744] episode=1744.0000 return=23.1881 length=45.0000 global_step=51684.0000 loss=8168.8784 value_loss=8168.8784
ddqn train:  87%|████████▋ | 1744/2000 [58:42<08:12,  1.93s/it][step=1745] episode=1745.0000 return=-72.0714 length=37.0000 global_step=51721.0000 loss=7031.0547 value_loss=7031.0547
ddqn train:  87%|████████▋ | 1745/2000 [58:44<08:56,  2.10s/it][step=1746] episode=1746.0000 return=-87.2123 length=20.0000 global_step=51741.0000 loss=6012.1055 value_loss=6012.1055
ddqn train:  87%|████████▋ | 1746/2000 [58:46<08:00,  1.89s/it][step=1747] episode=1747.0000 return=-95.3960 length=19.0000 global_step=51760.0000 loss=3163.7051 value_loss=3163.7051
ddqn train:  87%|████████▋ | 1747/2000 [58:47<07:15,  1.72s/it][step=1748] episode=1748.0000 return=-111.5387 length=45.0000 global_step=51805.0000 loss=3046.9199 value_loss=3046.9199
ddqn train:  87%|████████▋ | 1748/2000 [58:50<08:54,  2.12s/it][step=1749] episode=1749.0000 return=129.7435 length=41.0000 global_step=51846.0000 loss=3654.4336 value_loss=3654.4336
ddqn train:  87%|████████▋ | 1749/2000 [58:53<09:42,  2.32s/it][step=1750] episode=1750.0000 return=-109.3968 length=21.0000 global_step=51867.0000 loss=3101.5356 value_loss=3101.5356
ddqn train:  88%|████████▊ | 1750/2000 [58:54<08:40,  2.08s/it][step=1751] episode=1751.0000 return=-113.0343 length=11.0000 global_step=51878.0000 loss=8976.0000 value_loss=8976.0000
ddqn train:  88%|████████▊ | 1751/2000 [58:55<07:00,  1.69s/it][step=1752] episode=1752.0000 return=-40.2795 length=12.0000 global_step=51890.0000 loss=7502.9434 value_loss=7502.9434
ddqn train:  88%|████████▊ | 1752/2000 [58:56<05:57,  1.44s/it][step=1753] episode=1753.0000 return=-106.8684 length=10.0000 global_step=51900.0000 loss=7647.0449 value_loss=7647.0449
ddqn train:  88%|████████▊ | 1753/2000 [58:57<05:04,  1.23s/it][step=1754] episode=1754.0000 return=-115.9883 length=27.0000 global_step=51927.0000 loss=3586.3154 value_loss=3586.3154
ddqn train:  88%|████████▊ | 1754/2000 [58:59<05:48,  1.42s/it][step=1755] episode=1755.0000 return=-95.3216 length=28.0000 global_step=51955.0000 loss=3111.1001 value_loss=3111.1001
ddqn train:  88%|████████▊ | 1755/2000 [59:01<06:21,  1.56s/it][step=1756] episode=1756.0000 return=-68.7821 length=20.0000 global_step=51975.0000 loss=5132.9053 value_loss=5132.9053
ddqn train:  88%|████████▊ | 1756/2000 [59:02<06:03,  1.49s/it][step=1757] episode=1757.0000 return=-87.0818 length=11.0000 global_step=51986.0000 loss=6093.1499 value_loss=6093.1499
ddqn train:  88%|████████▊ | 1757/2000 [59:03<05:07,  1.26s/it][step=1758] episode=1758.0000 return=-54.6756 length=49.0000 global_step=52035.0000 loss=4445.4971 value_loss=4445.4971
ddqn train:  88%|████████▊ | 1758/2000 [59:06<07:38,  1.90s/it][step=1759] episode=1759.0000 return=-115.9767 length=19.0000 global_step=52054.0000 loss=4747.1582 value_loss=4747.1582
ddqn train:  88%|████████▊ | 1759/2000 [59:07<06:55,  1.72s/it][step=1760] episode=1760.0000 return=-114.6552 length=20.0000 global_step=52074.0000 loss=8155.7451 value_loss=8155.7451
ddqn train:  88%|████████▊ | 1760/2000 [59:09<06:24,  1.60s/it][step=1761] episode=1761.0000 return=-64.9508 length=19.0000 global_step=52093.0000 loss=5067.5601 value_loss=5067.5601
ddqn train:  88%|████████▊ | 1761/2000 [59:10<06:04,  1.53s/it][step=1762] episode=1762.0000 return=-68.0985 length=21.0000 global_step=52114.0000 loss=2334.0571 value_loss=2334.0571
ddqn train:  88%|████████▊ | 1762/2000 [59:11<05:58,  1.50s/it][step=1763] episode=1763.0000 return=-91.3896 length=20.0000 global_step=52134.0000 loss=3862.2617 value_loss=3862.2617
ddqn train:  88%|████████▊ | 1763/2000 [59:13<05:44,  1.45s/it][step=1764] episode=1764.0000 return=-66.9487 length=21.0000 global_step=52155.0000 loss=7243.8325 value_loss=7243.8325
ddqn train:  88%|████████▊ | 1764/2000 [59:14<05:41,  1.45s/it][step=1765] episode=1765.0000 return=-25.2748 length=65.0000 global_step=52220.0000 loss=4466.8057 value_loss=4466.8057
ddqn train:  88%|████████▊ | 1765/2000 [59:18<09:05,  2.32s/it][step=1766] episode=1766.0000 return=-93.5422 length=27.0000 global_step=52247.0000 loss=5024.5806 value_loss=5024.5806
ddqn train:  88%|████████▊ | 1766/2000 [59:20<08:33,  2.19s/it][step=1767] episode=1767.0000 return=23.5820 length=21.0000 global_step=52268.0000 loss=3539.8259 value_loss=3539.8259
ddqn train:  88%|████████▊ | 1767/2000 [59:22<07:38,  1.97s/it][step=1768] episode=1768.0000 return=-115.6519 length=33.0000 global_step=52301.0000 loss=6200.3555 value_loss=6200.3555
ddqn train:  88%|████████▊ | 1768/2000 [59:24<07:56,  2.06s/it][step=1769] episode=1769.0000 return=-78.8013 length=28.0000 global_step=52329.0000 loss=3809.2673 value_loss=3809.2673
ddqn train:  88%|████████▊ | 1769/2000 [59:26<07:48,  2.03s/it][step=1770] episode=1770.0000 return=-75.0475 length=13.0000 global_step=52342.0000 loss=4813.6367 value_loss=4813.6367
ddqn train:  88%|████████▊ | 1770/2000 [59:27<06:27,  1.68s/it][step=1771] episode=1771.0000 return=-88.3608 length=28.0000 global_step=52370.0000 loss=4312.2695 value_loss=4312.2695
ddqn train:  89%|████████▊ | 1771/2000 [59:29<06:41,  1.75s/it][step=1772] episode=1772.0000 return=-75.4151 length=13.0000 global_step=52383.0000 loss=2458.3201 value_loss=2458.3201
ddqn train:  89%|████████▊ | 1772/2000 [59:30<05:43,  1.51s/it][step=1773] episode=1773.0000 return=-94.9926 length=12.0000 global_step=52395.0000 loss=8873.1377 value_loss=8873.1377
ddqn train:  89%|████████▊ | 1773/2000 [59:31<04:58,  1.32s/it][step=1774] episode=1774.0000 return=-48.2766 length=41.0000 global_step=52436.0000 loss=4704.5728 value_loss=4704.5728
ddqn train:  89%|████████▊ | 1774/2000 [59:33<06:33,  1.74s/it][step=1775] episode=1775.0000 return=-26.8383 length=57.0000 global_step=52493.0000 loss=4176.3325 value_loss=4176.3325
ddqn train:  89%|████████▉ | 1775/2000 [59:37<09:00,  2.40s/it][step=1776] episode=1776.0000 return=-113.9359 length=21.0000 global_step=52514.0000 loss=4603.6035 value_loss=4603.6035
ddqn train:  89%|████████▉ | 1776/2000 [59:39<07:52,  2.11s/it][step=1777] episode=1777.0000 return=-39.3322 length=20.0000 global_step=52534.0000 loss=6245.7725 value_loss=6245.7725
ddqn train:  89%|████████▉ | 1777/2000 [59:40<07:03,  1.90s/it][step=1778] episode=1778.0000 return=-109.5979 length=20.0000 global_step=52554.0000 loss=4619.3516 value_loss=4619.3516
ddqn train:  89%|████████▉ | 1778/2000 [59:42<06:27,  1.74s/it][step=1779] episode=1779.0000 return=-87.1147 length=19.0000 global_step=52573.0000 loss=6242.6641 value_loss=6242.6641
ddqn train:  89%|████████▉ | 1779/2000 [59:43<05:52,  1.59s/it][step=1780] episode=1780.0000 return=-85.9684 length=19.0000 global_step=52592.0000 loss=6601.3706 value_loss=6601.3706
ddqn train:  89%|████████▉ | 1780/2000 [59:44<05:30,  1.50s/it][step=1781] episode=1781.0000 return=-99.6318 length=19.0000 global_step=52611.0000 loss=4813.9111 value_loss=4813.9111
ddqn train:  89%|████████▉ | 1781/2000 [59:45<05:16,  1.45s/it][step=1782] episode=1782.0000 return=-61.6146 length=20.0000 global_step=52631.0000 loss=6433.5117 value_loss=6433.5117
ddqn train:  89%|████████▉ | 1782/2000 [59:47<05:10,  1.42s/it][step=1783] episode=1783.0000 return=-43.6053 length=42.0000 global_step=52673.0000 loss=4788.9102 value_loss=4788.9102
ddqn train:  89%|████████▉ | 1783/2000 [59:50<06:40,  1.84s/it][step=1784] episode=1784.0000 return=-88.7064 length=19.0000 global_step=52692.0000 loss=4256.3691 value_loss=4256.3691
ddqn train:  89%|████████▉ | 1784/2000 [59:51<06:01,  1.68s/it][step=1785] episode=1785.0000 return=-107.6473 length=12.0000 global_step=52704.0000 loss=56818.7109 value_loss=56818.7109
ddqn train:  89%|████████▉ | 1785/2000 [59:52<05:06,  1.43s/it][step=1786] episode=1786.0000 return=-50.5413 length=13.0000 global_step=52717.0000 loss=3845.6614 value_loss=3845.6614
ddqn train:  89%|████████▉ | 1786/2000 [59:53<04:31,  1.27s/it][step=1787] episode=1787.0000 return=-80.9407 length=29.0000 global_step=52746.0000 loss=4894.3320 value_loss=4894.3320
ddqn train:  89%|████████▉ | 1787/2000 [59:55<05:12,  1.47s/it][step=1788] episode=1788.0000 return=49.0829 length=20.0000 global_step=52766.0000 loss=5320.2412 value_loss=5320.2412
ddqn train:  89%|████████▉ | 1788/2000 [59:56<05:01,  1.42s/it][step=1789] episode=1789.0000 return=-31.8929 length=19.0000 global_step=52785.0000 loss=3649.8643 value_loss=3649.8643
ddqn train:  89%|████████▉ | 1789/2000 [59:57<04:51,  1.38s/it][step=1790] episode=1790.0000 return=-51.9049 length=36.0000 global_step=52821.0000 loss=4310.8604 value_loss=4310.8604
ddqn train:  90%|████████▉ | 1790/2000 [1:00:00<05:58,  1.71s/it][step=1791] episode=1791.0000 return=-11.7667 length=27.0000 global_step=52848.0000 loss=3429.3284 value_loss=3429.3284
ddqn train:  90%|████████▉ | 1791/2000 [1:00:02<06:06,  1.75s/it][step=1792] episode=1792.0000 return=-104.3947 length=30.0000 global_step=52878.0000 loss=6391.9751 value_loss=6391.9751
ddqn train:  90%|████████▉ | 1792/2000 [1:00:04<06:24,  1.85s/it][step=1793] episode=1793.0000 return=-99.9548 length=72.0000 global_step=52950.0000 loss=4368.4229 value_loss=4368.4229
ddqn train:  90%|████████▉ | 1793/2000 [1:00:08<09:22,  2.72s/it][step=1794] episode=1794.0000 return=-13.0648 length=22.0000 global_step=52972.0000 loss=5035.6343 value_loss=5035.6343
ddqn train:  90%|████████▉ | 1794/2000 [1:00:10<08:02,  2.34s/it][step=1795] episode=1795.0000 return=-107.5731 length=21.0000 global_step=52993.0000 loss=4359.8027 value_loss=4359.8027
ddqn train:  90%|████████▉ | 1795/2000 [1:00:11<07:04,  2.07s/it][step=1796] episode=1796.0000 return=-77.4055 length=56.0000 global_step=53049.0000 loss=4469.0420 value_loss=4469.0420
ddqn train:  90%|████████▉ | 1796/2000 [1:00:15<08:44,  2.57s/it][step=1797] episode=1797.0000 return=-55.7631 length=21.0000 global_step=53070.0000 loss=9371.3848 value_loss=9371.3848
ddqn train:  90%|████████▉ | 1797/2000 [1:00:16<07:32,  2.23s/it][step=1798] episode=1798.0000 return=-111.7463 length=26.0000 global_step=53096.0000 loss=5903.9497 value_loss=5903.9497
ddqn train:  90%|████████▉ | 1798/2000 [1:00:18<07:03,  2.09s/it][step=1799] episode=1799.0000 return=-115.9929 length=22.0000 global_step=53118.0000 loss=8414.2656 value_loss=8414.2656
ddqn train:  90%|████████▉ | 1799/2000 [1:00:20<06:23,  1.91s/it][step=1800] episode=1800.0000 return=-88.6567 length=11.0000 global_step=53129.0000 loss=5618.3667 value_loss=5618.3667
ddqn train:  90%|█████████ | 1800/2000 [1:00:21<05:19,  1.60s/it][step=1801] episode=1801.0000 return=-37.2347 length=13.0000 global_step=53142.0000 loss=5824.8887 value_loss=5824.8887
ddqn train:  90%|█████████ | 1801/2000 [1:00:21<04:35,  1.38s/it][step=1802] episode=1802.0000 return=-73.6224 length=12.0000 global_step=53154.0000 loss=5937.3877 value_loss=5937.3877
ddqn train:  90%|█████████ | 1802/2000 [1:00:22<04:00,  1.21s/it][step=1803] episode=1803.0000 return=-113.6730 length=20.0000 global_step=53174.0000 loss=4183.7119 value_loss=4183.7119
ddqn train:  90%|█████████ | 1803/2000 [1:00:24<04:09,  1.27s/it][step=1804] episode=1804.0000 return=-81.8999 length=21.0000 global_step=53195.0000 loss=4660.2100 value_loss=4660.2100
ddqn train:  90%|█████████ | 1804/2000 [1:00:25<04:16,  1.31s/it][step=1805] episode=1805.0000 return=-87.8602 length=38.0000 global_step=53233.0000 loss=6764.3652 value_loss=6764.3652
ddqn train:  90%|█████████ | 1805/2000 [1:00:28<05:30,  1.70s/it][step=1806] episode=1806.0000 return=-73.4565 length=29.0000 global_step=53262.0000 loss=7294.1548 value_loss=7294.1548
ddqn train:  90%|█████████ | 1806/2000 [1:00:30<05:44,  1.78s/it][step=1807] episode=1807.0000 return=-34.4024 length=28.0000 global_step=53290.0000 loss=7535.7852 value_loss=7535.7852
ddqn train:  90%|█████████ | 1807/2000 [1:00:32<05:53,  1.83s/it][step=1808] episode=1808.0000 return=-105.7618 length=19.0000 global_step=53309.0000 loss=4639.1123 value_loss=4639.1123
ddqn train:  90%|█████████ | 1808/2000 [1:00:33<05:22,  1.68s/it][step=1809] episode=1809.0000 return=-103.5494 length=27.0000 global_step=53336.0000 loss=3633.1470 value_loss=3633.1470
ddqn train:  90%|█████████ | 1809/2000 [1:00:35<05:29,  1.73s/it][step=1810] episode=1810.0000 return=-114.8958 length=12.0000 global_step=53348.0000 loss=8476.8730 value_loss=8476.8730
ddqn train:  90%|█████████ | 1810/2000 [1:00:36<04:36,  1.45s/it][step=1811] episode=1811.0000 return=-23.2596 length=27.0000 global_step=53375.0000 loss=4529.9146 value_loss=4529.9146
ddqn train:  91%|█████████ | 1811/2000 [1:00:37<04:58,  1.58s/it][step=1812] episode=1812.0000 return=-84.5441 length=12.0000 global_step=53387.0000 loss=6379.8491 value_loss=6379.8491
ddqn train:  91%|█████████ | 1812/2000 [1:00:38<04:18,  1.37s/it][step=1813] episode=1813.0000 return=-74.6876 length=29.0000 global_step=53416.0000 loss=6656.6348 value_loss=6656.6348
ddqn train:  91%|█████████ | 1813/2000 [1:00:40<04:49,  1.55s/it][step=1814] episode=1814.0000 return=-52.8844 length=45.0000 global_step=53461.0000 loss=2890.1899 value_loss=2890.1899
ddqn train:  91%|█████████ | 1814/2000 [1:00:43<06:14,  2.01s/it][step=1815] episode=1815.0000 return=-57.0057 length=13.0000 global_step=53474.0000 loss=5213.7676 value_loss=5213.7676
ddqn train:  91%|█████████ | 1815/2000 [1:00:44<05:12,  1.69s/it][step=1816] episode=1816.0000 return=-106.7889 length=95.0000 global_step=53569.0000 loss=8338.2959 value_loss=8338.2959
ddqn train:  91%|█████████ | 1816/2000 [1:00:51<09:41,  3.16s/it][step=1817] episode=1817.0000 return=-98.2334 length=18.0000 global_step=53587.0000 loss=5527.1348 value_loss=5527.1348
